id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23934649,Nice Home near dakota/aljunied mrt and food L3,1725521,Benny,Central Region,Geylang,1.31197,103.88583,Entire home/apt,169,2,53,2019-07-29,3.09,16,115
23950179,Superior Room on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.3094700000000001,103.91101,Private room,100,1,10,2019-04-23,0.59,109,358
23951283,Superior Room near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30861,103.91147,Private room,100,1,3,2018-05-21,0.18,109,358
23951500,Superior Room near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.30767,103.91143000000001,Private room,100,1,3,2019-07-29,0.19,109,358
23951548,Superior Room near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30995,103.91299000000001,Private room,100,1,12,2019-07-08,0.94,109,357
23951948,Superior Room near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.30818,103.9115,Private room,100,1,3,2018-08-20,0.18,109,358
23952242,2 rooms/4 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30969,103.913,Private room,169,1,7,2019-06-22,0.88,109,356
23952436,2 rooms/4 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30918,103.91287,Private room,144,1,6,2019-01-02,0.46,109,364
23952491,2 rooms/4 people near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.3091,103.91144,Private room,169,1,1,2018-06-24,0.07,109,358
23952623,2 rooms/4 people near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.3083799999999999,103.91166,Private room,169,1,1,2018-12-26,0.12,109,358
23952759,Family Room/3 people on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.30923,103.91237,Private room,144,1,2,2019-06-10,0.3,109,356
23952884,Family Room/3 people near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30935,103.91164,Private room,125,1,2,2019-04-25,0.15,109,364
23957921,Cosy private room right at mrt station.,114002560,William,Central Region,Kallang,1.32156,103.86186,Private room,58,1,15,2019-07-22,0.87,4,172
23984837,Entire 3 bedroom+2 bathroom close to city,178717051,Lily,Central Region,Geylang,1.3112,103.87873,Entire home/apt,179,1,37,2019-07-28,2.19,1,149
23999593,Twin Room near Katong Mall,108773366,RedDoorz,East Region,Bedok,1.3079399999999999,103.91297,Private room,94,1,8,2019-04-07,0.55,109,358
23999596,Twin Room near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30931,103.91175,Private room,81,1,2,2019-04-30,0.3,109,364
24000355,Room in Boutique hotel on East Coast Road,108773366,RedDoorz,East Region,Bedok,1.3099,103.91089000000001,Private room,90,1,4,2019-07-14,0.24,109,358
24000763,Room in Boutique hotel near Marine Parade Central,108773366,RedDoorz,East Region,Bedok,1.30787,103.913,Private room,90,1,18,2019-05-21,1.08,109,356
24000911,Room in Boutique hotel near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30942,103.91233000000001,Private room,90,1,21,2019-07-27,1.25,109,357
24000938,Room in Boutique hotel near East Coast Park,108773366,RedDoorz,East Region,Bedok,1.3080100000000001,103.91084000000001,Private room,90,1,10,2019-06-04,0.69,109,358
24001526,Cool and convenient condo near Pasir Panjang MRT 2,44761306,Paul,Central Region,Queenstown,1.27744,103.7886,Private room,58,10,5,2019-04-22,0.31,2,0
24022931,Den in the sky [Central Singapore],57393519,Jack,Central Region,Kallang,1.30025,103.86027,Entire home/apt,99,1,11,2019-08-19,0.76,1,125
24025735,Affordable room @ haw par villa mrt near NUS,52310102,W3,Central Region,Queenstown,1.27957,103.78723000000001,Private room,85,1,2,2018-08-10,0.15,14,365
24030192,"Family or couple room for 2-3 pax(208,308)",18618387,Joyce,Central Region,Queenstown,1.28099,103.78738,Private room,137,5,5,2018-10-16,0.32,18,364
24034891,"Garden room, on the Green Line MRT",31731290,Wansik,East Region,Bedok,1.32395,103.91509,Private room,99,3,48,2019-07-23,2.83,5,15
24045987,1BR Cosy beside MRT (Purple Line) ers,31464513,Darcy,Central Region,Kallang,1.32188,103.8655,Entire home/apt,132,7,2,2019-06-23,0.3,114,334
24056026,Cozy 1 bedroom apartment 8 mins walk to Aljunied,23722617,Alex,Central Region,Geylang,1.31456,103.88818,Entire home/apt,83,14,9,2019-08-03,0.59,84,61
24057381,2BR Condo near Orchard Road for a happy family,181108818,Jg,Central Region,Tanglin,1.29627,103.82928000000001,Entire home/apt,185,4,45,2019-08-25,2.74,1,70
24068262,Luxury Studio Suites Marina Bay  Financial Centre,28204338,Yan,Central Region,Downtown Core,1.27705,103.8498,Entire home/apt,208,30,15,2019-04-29,0.89,5,261
24070730,Studio Apt Orchard/Stevens Area #3,6609641,Catherine,Central Region,Tanglin,1.3158299999999998,103.82611999999999,Entire home/apt,118,7,13,2019-06-30,0.83,19,355
24078928,"L Studio - Changi, Suntec, Sands Expo",31731290,Wansik,East Region,Bedok,1.32384,103.91481,Private room,160,2,50,2019-07-02,2.95,5,11
24104673,❀1BR @ Novena high floor spectacular view,8492007,Alvin,Central Region,Novena,1.32475,103.84603,Entire home/apt,119,5,3,2018-07-21,0.18,203,320
24105407,❀❀2BR Moden unit at Sim Ave beside Metro,8492007,Alvin,Central Region,Geylang,1.31745,103.88788000000001,Entire home/apt,137,3,1,2018-04-12,0.06,203,23
24105506,Big Apartment near Aljunied Mrt and food L2,1725521,Benny,Central Region,Geylang,1.31178,103.88454,Entire home/apt,185,2,50,2019-08-11,2.99,16,92
24123861,10 reason to book - 1 bedroom farrer park subway,32184450,Apollo,Central Region,Kallang,1.31549,103.8575,Entire home/apt,110,6,6,2018-12-22,0.36,67,365
24124445,1bedroom condo for rent-bugis,32184450,Apollo,Central Region,Rochor,1.3029,103.84787,Entire home/apt,119,5,7,2019-04-11,0.42,67,365
24125960,"Affordable shortv term  room near NUS NUH.(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27993,103.78559,Private room,67,1,16,2019-08-10,0.96,18,339
24161078,Affordable K2 guesthouse  room @ NUS and NUH.,1439258,K2 Guesthouse,Central Region,Queenstown,1.27942,103.787,Private room,87,5,3,2019-03-26,0.28,32,361
24168250,STUDIO SUITES WITH MARINA BAY SEA VIEW,112334807,Gan,Central Region,Downtown Core,1.27799,103.85002,Entire home/apt,201,1,7,2019-06-09,0.43,3,156
24170288,Loft room off Orchard rd,11390076,Tryston,Central Region,Newton,1.3057299999999998,103.84005,Private room,75,4,2,2019-05-15,0.15,18,362
24171768,布业中心 主人房,170378301,Mei,Central Region,Rochor,1.30427,103.86059,Private room,60,7,2,2018-06-22,0.12,9,0
24186942,"Stylish Room in Heritage Spot, 7 mins walk to MRT",20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31693,103.85836,Private room,94,2,42,2019-08-13,2.55,13,162
24197770,Home near Aljunied /dakota MRT supermarket & Food,1725521,Benny,Central Region,Geylang,1.31283,103.88653000000001,Entire home/apt,165,2,46,2019-08-11,2.78,16,117
24200231,Oriental Room in Cultural District 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31724,103.85879,Private room,60,2,17,2019-08-05,1.05,13,155
24200482,Charming Room in City Center 7 mins walk to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31675,103.85856,Private room,60,2,30,2019-06-29,1.82,13,162
24200675,Charming Wood Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31584,103.85923000000001,Private room,75,2,46,2019-08-09,2.75,13,145
24200900,Chic Gold Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31523,103.85788000000001,Private room,94,2,35,2019-08-10,2.15,13,163
24211014,Design Loft for Creative Travelers/Digital Nomads,182525420,Lay Kuan,East Region,Bedok,1.33031,103.94461,Entire home/apt,128,10,7,2019-08-11,0.54,1,250
24211284,"CBD Studio, 3 min walk to Tanjong Pagar MRT",66406177,Jay,Central Region,Downtown Core,1.27334,103.84498,Entire home/apt,139,29,1,2019-02-11,0.15,274,0
24223645,Gusti Bed & Breakfast - 6 Bed Room (Private),98644049,Gusti,Central Region,Kallang,1.31018,103.86336,Private room,169,1,1,2019-07-12,0.63,5,339
24223693,Charming residences near NUS NUH INSEAD ROOMS,52310102,W3,Central Region,Queenstown,1.27986,103.78589000000001,Private room,85,15,1,2018-05-18,0.06,14,365
24238015,Premier King Room - 2mins away from Chinatown MRT,75539321,Kelvin,Central Region,Outram,1.28364,103.8435,Private room,150,1,13,2019-08-12,0.96,5,306
24254508,"CHARMING 2 BR IN GATEWAY DRIVE, JURONG EAST",138649185,Paridhi,West Region,Jurong East,1.33431,103.74136999999999,Entire home/apt,210,28,3,2019-01-04,0.35,76,364
24261748,M.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30464,103.86216999999999,Private room,104,1,84,2019-08-24,4.99,9,149
24276360,SP Studio - Modern house in the East,31731290,Wansik,East Region,Bedok,1.32287,103.91336,Private room,181,3,40,2019-08-13,2.48,5,16
24280470,Condo at the heart of Singapore,2356765,Cheng Ho,Central Region,Queenstown,1.3027799999999998,103.7893,Entire home/apt,100,60,2,2018-08-04,0.15,1,83
24288828,C.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30493,103.86103,Private room,94,1,109,2019-08-16,7.6,9,134
24294525,2 Discount Spacious Deluxe 2BR Superhost near City,17404486,Cal,Central Region,Marine Parade,1.30782,103.90033000000001,Entire home/apt,214,2,25,2019-08-25,1.5,9,162
24294559,3Superhost  Cosy Home Away from Home 2BR near City,90604639,Zhen And Toni,Central Region,Marine Parade,1.30942,103.89981,Entire home/apt,204,2,35,2019-08-26,2.16,9,158
24294873,2 Discount 5 Stars Spacious 2BR near City & Beach,17404486,Cal,Central Region,Marine Parade,1.30797,103.8999,Entire home/apt,212,2,20,2019-08-14,1.22,9,151
24294968,Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29417,103.83785999999999,Entire home/apt,139,2,11,2019-07-21,0.68,48,315
24295678,Superior Room near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31425,103.85876999999999,Private room,85,1,8,2019-03-13,0.5,109,365
24295732,Superior Room near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.3124200000000001,103.86055,Private room,85,1,2,2019-03-11,0.27,109,365
24295793,Superior Room near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31276,103.86034000000001,Private room,85,1,6,2019-07-24,0.38,109,361
24302260,The Room Changi Airport/Biz,156290352,Su,East Region,Pasir Ris,1.36443,103.97292,Private room,99,1,93,2019-08-07,5.61,2,289
24303300,Lots of space and home with a view,142383246,Andy,Central Region,Geylang,1.31188,103.88906999999999,Entire home/apt,92,5,12,2018-09-14,0.72,1,1
24311158,Beach Glamping at ECP (5pax),155745049,Go,Central Region,Marine Parade,1.3011,103.91325,Entire home/apt,235,1,5,2018-12-16,0.32,6,0
24312988,2 rooms/4 people on Jalan Besar,108773366,RedDoorz,Central Region,Kallang,1.3132700000000002,103.8593,Private room,169,1,5,2019-07-31,0.68,109,364
24313410,2 rooms/4 people near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31323,103.85871,Private room,169,1,4,2019-01-20,0.25,109,365
24313525,2 rooms/4 people near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31261,103.86072,Private room,169,1,1,2019-06-16,0.41,109,365
24313574,2 rooms/4 people near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31426,103.86031,Private room,169,1,1,2019-07-07,0.57,109,364
24313679,Room in Boutique hotel near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.3127799999999998,103.8608,Private room,85,1,3,2018-12-23,0.22,109,365
24323605,有保安的公寓楼下地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通全岛方便的公寓｡,183511167,琳琳,West Region,Jurong West,1.34327,103.70510999999999,Private room,90,3,8,2019-07-05,0.55,8,365
24357656,Ecstatic Studio Nearby Mustafa 24 hours,183618288,Jimmy,Central Region,Kallang,1.3158100000000001,103.85779000000001,Entire home/apt,114,30,28,2019-03-17,1.7,30,47
24358325,✪One BR @ Boon keng area,8492007,Alvin,Central Region,Kallang,1.32254,103.86495,Entire home/apt,140,8,4,2019-07-30,0.52,203,365
24358858,Catchy Studio Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110,30,19,2019-04-22,1.22,30,77
24359063,Airy Loft Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31406,103.85598,Entire home/apt,150,30,3,2019-02-16,0.23,30,6
24359228,Lively Loft Nearby City Square Mall (4 Pax),183618288,Jimmy,Central Region,Kallang,1.31437,103.85641,Entire home/apt,150,30,4,2019-06-10,0.26,30,70
24360251,Furnished Studio Nearby City Square Mall,183618288,Jimmy,Central Region,Kallang,1.31628,103.85807,Entire home/apt,110,30,9,2019-06-07,0.6,30,14
24367364,"Spacious 1 Bedroom suite, Full Privacy, no sharing",169209773,Mona,North-East Region,Serangoon,1.34707,103.87935,Entire home/apt,87,15,1,2018-11-03,0.1,1,0
24417860,❀❀ 2BR Cosy unit nearby dakota mrt station IMT,8492007,Alvin,Central Region,Geylang,1.31093,103.88552,Entire home/apt,131,3,6,2019-07-07,0.45,203,322
24420175,Newly Renovated Bedroom beside Somerset MRT,25185912,Rebekah,Central Region,Newton,1.3056,103.83983,Private room,87,28,5,2019-07-26,0.31,14,259
24433101,1 BR Cozy and  comfy  near town ! (PS),35691521,Vinn,Central Region,Rochor,1.30142,103.84839000000001,Entire home/apt,112,15,1,2018-05-06,0.06,45,174
24434671,"Near Sentosa, gd location, condo room with balcony",7099224,Yin,Central Region,Bukit Merah,1.27746,103.8245,Private room,81,2,47,2019-08-10,2.85,1,333
24435647,1Queen size and 1 single bedroom for rent,32184450,Apollo,Central Region,Geylang,1.31235,103.88531,Entire home/apt,200,3,10,2018-07-03,0.61,67,365
24447655,"Balcony rm @ NUS NUH NEAR Buona vista mrt(201,204)",1439258,K2 Guesthouse,Central Region,Queenstown,1.27949,103.78758,Private room,99,5,1,2018-09-26,0.09,32,334
24466269,1BR+Terrace Condo beside MRT,184792657,Alee,Central Region,Geylang,1.3139399999999999,103.88278000000001,Entire home/apt,96,2,66,2019-08-07,4.02,6,62
24477657,✪1BR River Valley near Robinson quay,8492007,Alvin,Central Region,Museum,1.2947600000000001,103.84221,Entire home/apt,150,10,5,2019-05-19,0.47,203,317
24484786,10 reason to stay -bedroom condo in balestier,32184450,Apollo,Central Region,Novena,1.3267799999999998,103.84787,Entire home/apt,106,25,1,2019-02-18,0.16,67,365
24503763,2 bedroom condo - penthouse- potong pasir mrt,32184450,Apollo,Central Region,Kallang,1.32697,103.86565999999999,Entire home/apt,200,3,3,2018-07-21,0.19,67,359
24582403,♥1BR Mackenzie MRT with Huge Balcony (8m8),31464513,Darcy,Central Region,Rochor,1.30671,103.84824,Entire home/apt,160,14,3,2018-12-18,0.25,114,243
24586538,371 L2R2 Big Private Room w Toilet in a walkup apt,33096269,E C,Central Region,Geylang,1.31266,103.88792,Private room,64,2,64,2019-08-26,3.94,14,60
24591317,Spacious 1BR with ocean view in premium condo,2729910,Alexander,Central Region,Downtown Core,1.27463,103.84528,Entire home/apt,200,3,12,2019-02-15,0.76,1,0
24605999,"Nice bedroom, in front of green line MRT",6282588,Alexandre,East Region,Bedok,1.3194700000000001,103.91351999999999,Private room,90,2,1,2018-05-07,0.06,1,0
24606096,Guesthouse Apartment Near- NUH & NUS( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.2808700000000002,103.78549,Private room,87,15,1,2019-07-13,0.64,32,361
24609199,Cozy Deluxe Queen Private Room,164189015,Jasmin,Central Region,Rochor,1.30407,103.85463,Private room,131,1,2,2019-04-16,0.23,1,324
24610800,highrise *EnsuiteM1 + attached toilet & shower,8948251,Joey,Central Region,Outram,1.28398,103.84300999999999,Private room,57,28,1,2019-03-11,0.18,83,356
24614743,City Apt with 3BRs&close to Orchard Rd@walk to MRT,80570036,Chris,Central Region,Novena,1.3181100000000001,103.84241,Entire home/apt,239,1,43,2019-08-13,2.82,22,119
24636266,highRise Ensuite3* + PrivateLivingRm,8948251,Joey,Central Region,Outram,1.28395,103.84277,Private room,69,90,1,2018-05-20,0.06,83,356
24636530,Downtown Ensuite Master* + Personal Living Room,97878860,Chelsey,Central Region,Outram,1.28319,103.84286999999999,Private room,69,90,1,2018-06-05,0.07,59,356
24636842,Tanjong Pagar Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27864,103.84342,Entire home/apt,106,7,15,2019-08-18,1.13,40,363
24644690,Cozy/MRT/ Private Room/20 mins to city,48017751,May,North-East Region,Punggol,1.40385,103.89949,Private room,68,1,39,2019-08-15,2.78,2,324
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,186368904,Diane,Central Region,Bukit Merah,1.2827899999999999,103.83395,Entire home/apt,106,2,93,2019-08-03,5.89,1,131
24660198,Large 2-bedroom apartment in orchard near subway,7210103,Thanksgivings,Central Region,River Valley,1.29698,103.84021,Entire home/apt,231,7,11,2019-06-06,0.78,4,320
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,186405513,Diane,Central Region,Bukit Merah,1.2831,103.83596,Entire home/apt,85,2,72,2019-08-12,4.84,1,257
24667752,Awesome penthouse in down town,185506120,Andy,Central Region,Kallang,1.31588,103.85519000000001,Entire home/apt,219,2,31,2019-08-22,2.05,3,103
24701128,2 Bedroom Delux Penthouse next to MRT,153225818,Anna,Central Region,Kallang,1.3141200000000002,103.85403000000001,Entire home/apt,244,2,5,2018-11-05,0.32,2,0
24704585,Attic Hideaway in Heart of the City,71047039,Amelia,Central Region,Outram,1.2818,103.84501,Entire home/apt,175,3,27,2019-08-09,1.77,16,24
24706479,✪1BR @ Mackenzi road nearby metro (8M8),8492007,Alvin,Central Region,Newton,1.30582,103.84645,Entire home/apt,128,15,1,2018-08-18,0.08,203,365
24706634,City  single room in front of Bencoolen Station,11390076,Tryston,Central Region,Museum,1.29719,103.85027,Private room,60,5,3,2019-01-22,0.24,18,45
24707713,Master bedroom 1 @ Heritage Tiong Bahru,186742615,Justin,Central Region,Bukit Merah,1.28273,103.83438000000001,Private room,60,2,84,2019-08-12,5.36,1,254
24720145,373 L3R3 Private room with private bath,33096269,E C,Central Region,Geylang,1.31226,103.88648,Private room,60,2,47,2019-08-18,3.56,14,80
24720902,"Modern, spacious and central condo",150518671,Matt,North-East Region,Serangoon,1.35274,103.86147,Private room,78,5,12,2019-07-19,1.02,1,133
24725185,Newly Renovated Orchard room@ Somerset MRT,25185912,Rebekah,Central Region,Newton,1.30598,103.83917,Private room,87,30,2,2018-06-08,0.13,14,90
24738846,JTK Apartment #3,163555459,Frerriel,East Region,Bedok,1.31417,103.92690999999999,Private room,78,2,49,2019-08-18,3.88,3,301
24741587,Deluxe King room on Victoria Street,108773366,RedDoorz,Central Region,Rochor,1.2978299999999998,103.85199,Private room,125,1,6,2019-04-10,0.41,109,365
24751008,P Studio - Close to Changi on the East West Line,31731290,Wansik,East Region,Bedok,1.3241100000000001,103.9153,Private room,93,3,32,2019-08-11,2.11,5,2
